State,City,Frequency,Name,lat,lng,Network
AK,Anchorage,88.5,KAKL,61.2175758,-149.8996785,KLOVE
AK,Fairbanks,88.3,KZLR,64.8400511,-147.7199756,KLOVE
AK,Juneau,89.7,KLSF,58.3004933,-134.4201306,KLOVE
AK,Ketchikan,88.1,K201EG,55.3422222,-131.6461111,KLOVE
AK,Kodiak,89.9,K210CF,57.79,-152.4072222,KLOVE
AK,Wasilla,99.3,K257GG,61.5808763,-149.4410597,KLOVE
AL,Auburn,90.3,W212AP,32.6082403,-85.4799167,KLOVE
AL,Birmingham,97.3,WKVV,33.5185892,-86.8103567,KLOVE
AL,Carbon Hill,89.7,KRLE,33.8917742,-87.5261236,KLOVE
AL,Gadsden,91.5,WLGQ,34.014264,-86.0066386,KLOVE
AL,Huntsville,103.5,WHVK,34.7295497,-86.5853155,KLOVE
AL,Mobile,98.3,WLVM,30.6953657,-88.0398912,KLOVE
AL,Montgomery,107.9,WMRK-FM,32.3798244,-86.3075741,KLOVE
AL,Tuscaloosa,99.1,WLXQ,33.21031,-87.5658722,KLOVE
AR,Batesville,93.7,K229CF,35.7696862,-91.6409431,KLOVE
AR,El Dorado,88.9,KAKV,33.207471,-92.6655716,KLOVE
AR,Fort Smith,90.7,KLFH,35.3843722,-94.4209646,KLOVE
AR,Fort Smith,90.3,KLFS,35.3843722,-94.4209646,KLOVE
AR,Harrison,91.9,KHLR,36.2297712,-93.107405,KLOVE
AR,Hot Springs,90.1,KLRO,34.5077615,-93.0546003,KLOVE
AR,Jonesboro,105.3,KLFJ,35.835696,-90.7051346,KLOVE
AR,Jonesboro,97.9,K250BH,35.835696,-90.7051346,KLOVE
AR,Jonesboro,101.7,KIYS-HD3,35.835696,-90.7051346,KLOVE
AR,Little Rock,96.9,KWLR,34.7428286,-92.2762904,KLOVE
AR,Marvell,90.7,KLMK,34.5569568,-90.9125471,KLOVE
AR,Mena,94.9,K235DB,34.5842244,-94.2363689,KLOVE
AR,Mountain Home,90.7,KLRM,36.3400904,-92.385217,KLOVE
AR,Pine Bluff,93.1,K226AG,34.224908,-92.0033977,KLOVE
AR,Searcy,88.7,KLUY,35.2437536,-91.7364422,KLOVE
AR,Texarkana,89.3,KKLT,33.4304827,-94.0361745,KLOVE
AS,Pago Pago,88.9,KVPP,38.7945952,-106.5348379,KLOVE
AZ,Bullhead City,89.9,KLKI,35.1359386,-114.5285981,KLOVE
AZ,Casa Grande,106.5,KKMR,32.9110027,-111.7733902,KLOVE
AZ,Flagstaff,90.5,K213FL,35.1982836,-111.651302,KLOVE
AZ,Globe,88.5,KLKA,33.3942223,-110.7864984,KLOVE
AZ,Phoenix,89.1,KLVK,33.4482948,-112.0725488,KLOVE
AZ,Phoenix,89.9,KLVA,33.4482948,-112.0725488,KLOVE
AZ,Prescott,90.9,KLPT,34.5394432,-112.4681888,KLOVE
AZ,Safford,90.9,KLTQ,32.8339546,-109.70758,KLOVE
AZ,Tucson,88.1,KLTU,32.2539787,-110.9741769,KLOVE
AZ,Wickenburg,91.1,K216GP,33.9697664,-112.7301882,KLOVE
AZ,Yuma,100.9,KYLK,32.6926512,-114.6276916,KLOVE
CA,Bakersfield,88.7,KBLV,35.3735112,-119.0204707,KLOVE
CA,Chester,98.9,KWLU,40.3062736,-121.2319098,KLOVE
